country,year,iso_code,biofuel_capacity_gw,coal_capacity_gw,gas_capacity_gw,hydro_capacity_gw,nuclear_capacity_gw,oil_capacity_gw,other_fossil_capacity_gw,other_renewables_capacity_gw,solar_capacity_gw,wind_capacity_gw,fossil_capacity_gw,renewables_capacity_gw,low_carbon_capacity_gw
Afghanistan,2000,AFG,0.0,0.0,0.0,0.19150299999999998,0.0,0.002798,0.026927,0.0,0.0,0.0,0.029725,0.19150299999999998,0.19150299999999998
Afghanistan,2001,AFG,0.0,0.0,0.0,0.19150299999999998,0.0,0.002798,0.026927,0.0,0.0,0.0,0.029725,0.19150299999999998,0.19150299999999998
Afghanistan,2002,AFG,0.0,0.0,0.0,0.191506,0.0,0.002798,0.026927,0.0,0.0,0.0,0.029725,0.191506,0.191506
Afghanistan,2003,AFG,0.0,0.0,0.0,0.191619,0.0,0.010106,0.026927,0.0,0.0,0.0,0.037033,0.191619,0.191619
Afghanistan,2004,AFG,0.0,0.0,0.0,0.191718,0.0,0.025085999999999997,0.026927,0.0,0.0,0.0,0.052013,0.191718,0.191718
Afghanistan,2005,AFG,0.0,0.0,0.0,0.192601,0.0,0.025085999999999997,0.026927,0.0,0.0,0.0,0.052013,0.192601,0.192601
Afghanistan,2006,AFG,0.0,0.0,0.0,0.195647,0.0,0.025085999999999997,0.026927,0.0,0.0,0.0,0.052013,0.195647,0.195647
Afghanistan,2007,AFG,0.0,0.0,0.0,0.196457,0.0,0.025085999999999997,0.026927,0.0,0.0,0.0,0.052013,0.196457,0.196457
Afghanistan,2008,AFG,0.0,0.0,0.0,0.207701,0.0,0.031184,0.026927,0.0,0.0,0.0,0.058111,0.207701,0.207701
Afghanistan,2009,AFG,0.0,0.0,0.0,0.212901,0.0,0.103184,0.026927,0.0,2e-06,0.0,0.13011099999999998,0.212903,0.212903
Afghanistan,2010,AFG,0.0,0.0,0.0,0.24134999999999998,0.0,0.139184,0.030126999999999998,0.0,0.000102,0.0,0.16931100000000002,0.241452,0.241452
Afghanistan,2011,AFG,0.0,0.0,0.0,0.24479900000000002,0.0,0.139184,0.091727,0.0,0.00011999999999999999,0.0,0.230911,0.244919,0.244919
Afghanistan,2012,AFG,0.0,0.0,0.0,0.273248,0.0,0.139184,0.09672700000000001,0.0,0.016122,0.0001,0.235911,0.28946999999999995,0.28946999999999995
Afghanistan,2013,AFG,0.0,0.0,0.0,0.276697,0.0,0.139184,0.09747700000000001,0.0,0.016843,0.0001,0.236661,0.29364,0.29364
Afghanistan,2014,AFG,0.0,0.0,0.0,0.280146,0.0,0.139184,0.09747700000000001,0.0,0.018363,0.0001,0.236661,0.298609,0.298609
Afghanistan,2015,AFG,0.0,0.0,0.0,0.28359500000000004,0.0,0.139184,0.09747700000000001,0.0,0.019091,0.0001,0.236661,0.30278600000000006,0.30278600000000006
Afghanistan,2016,AFG,0.0,0.0,0.0,0.329044,0.0,0.139184,0.09747700000000001,0.0,0.02116,0.0001,0.236661,0.35030399999999995,0.35030399999999995
Afghanistan,2017,AFG,0.0,0.0,0.0,0.348993,0.0,0.139184,0.09747700000000001,0.0,0.023301,0.0004,0.236661,0.372694,0.372694
Afghanistan,2018,AFG,0.0,0.0,0.0,0.348993,0.0,0.139184,0.09747700000000001,0.0,0.023076,0.0004,0.236661,0.372469,0.372469
Afghanistan,2019,AFG,0.0,0.0,0.04,0.348993,0.0,0.139184,0.09747700000000001,0.0,0.05259099999999999,0.0004,0.276661,0.401984,0.401984
Afghanistan,2020,AFG,0.0,0.0,0.04,0.348993,0.0,0.139184,0.09747700000000001,0.0,0.052013,0.0004,0.276661,0.401406,0.401406
Afghanistan,2021,AFG,0.0,0.0,0.04,0.365908,0.0,0.139184,0.09747700000000001,0.0,0.052186,0.0004,0.276661,0.41849400000000003,0.41849400000000003
Afghanistan,2022,AFG,0.0,0.0,0.04,0.46843799999999997,0.0,0.139184,0.09747700000000001,0.0,0.053956000000000004,0.0004,0.276661,0.522794,0.522794
Afghanistan,2023,AFG,0.0,0.0,0.04,0.46843799999999997,0.0,0.236661,0.0,0.0,0.053956000000000004,0.0004,0.276661,0.522794,0.522794
Afghanistan,2024,AFG,0.0,0.0,0.04,0.46843799999999997,0.0,0.236661,0.0,0.0,0.053956000000000004,0.0004,0.276661,0.522794,0.522794
Albania,2000,ALB,0.0,0.0354,0.0,1.453,0.0,0.1886,0.0,0.0,0.0,0.0,0.224,1.453,1.453
Albania,2001,ALB,0.0,0.0354,0.0,1.453,0.0,0.1886,0.0,0.0,0.0001,0.0,0.224,1.4530999999999998,1.4530999999999998
Albania,2002,ALB,0.0,0.0354,0.0,1.453,0.0,0.1886,0.0,0.0,0.0002,0.0,0.224,1.4532,1.4532
Albania,2003,ALB,0.0,0.0354,0.0,1.453,0.0,0.1886,0.0,0.0,0.0002,0.0,0.224,1.4532,1.4532
Albania,2004,ALB,0.0,0.0354,0.0,1.453,0.0,0.1886,0.0,0.0,0.0002,0.0,0.224,1.4532,1.4532
Albania,2005,ALB,0.0,0.0354,0.0,1.453,0.0,0.1886,0.0,0.0,0.0002,0.0,0.224,1.4532,1.4532
Albania,2006,ALB,0.0,0.0354,0.0,1.453,0.0,0.1886,0.0,0.0,0.0002,0.0,0.224,1.4532,1.4532
Albania,2007,ALB,0.0,0.0354,0.0,1.455,0.0,0.1886,0.0,0.0,0.0002,0.0,0.224,1.4552,1.4552
Albania,2008,ALB,0.0,0.0,0.0,1.457,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,1.4572,1.4572
Albania,2009,ALB,0.0,0.0,0.0,1.459,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,1.4593,1.4593
Albania,2010,ALB,0.0,0.0,0.0,1.475,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,1.4754,1.4754
Albania,2011,ALB,0.0,0.0,0.0,1.508,0.0,0.0,0.0,0.0,0.0005639999999999999,0.0,0.0,1.508564,1.508564
Albania,2012,ALB,0.0,0.0,0.0,1.628,0.0,0.097,0.0,0.0,0.000679,0.0,0.097,1.628679,1.628679
Albania,2013,ALB,0.0,0.0,0.0,1.781,0.0,0.098,0.0,0.0,0.000758,0.0,0.098,1.781758,1.781758
Albania,2014,ALB,0.0,0.0,0.0,1.725,0.0,0.098,0.0,0.0,0.000874,0.0,0.098,1.7258740000000001,1.7258740000000001
Albania,2015,ALB,0.0,0.0,0.0,1.798,0.0,0.098,0.0,0.0,0.0010500000000000002,0.0,0.098,1.79905,1.79905
Albania,2016,ALB,0.0,0.0,0.0,1.913,0.0,0.098,0.0,0.0,0.001,0.0,0.098,1.914,1.914
Albania,2017,ALB,0.001425,0.0,0.0,2.047,0.0,0.098,0.0,0.0,0.001,0.0,0.098,2.0494250000000003,2.0494250000000003
Albania,2018,ALB,0.001425,0.0,0.0,2.105,0.0,0.098,0.0,0.0,0.001,0.0,0.098,2.107425,2.107425
Albania,2019,ALB,0.001425,0.0,0.0,2.162,0.0,0.098,0.0,0.0,0.014,0.0,0.098,2.1774250000000004,2.1774250000000004
Albania,2020,ALB,0.001425,0.0,0.0,2.387,0.0,0.098,0.0,0.0,0.021,0.0,0.098,2.409425,2.409425
Albania,2021,ALB,0.001425,0.0,0.0,2.507,0.0,0.098,0.0,0.0,0.023,0.0,0.098,2.531425,2.531425
Albania,2022,ALB,0.001425,0.0,0.0,2.493,0.0,0.098,0.0,0.0,0.10014,0.0,0.098,2.5945650000000002,2.5945650000000002
Albania,2023,ALB,0.001425,0.0,0.0,2.51886,0.0,0.098,0.0,0.0,0.206734,0.0,0.098,2.7270190000000003,2.7270190000000003
Albania,2024,ALB,0.001425,0.0,0.0,2.51886,0.0,0.098,0.0,0.0,0.306734,0.0,0.098,2.8270190000000004,2.8270190000000004
