country,iso_code,variable,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,AFG,biofuel_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,biofuel_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,biofuel_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,carbon_intensity_elec,250.0,217.39,169.01,241.76,227.85,219.51,255.56,227.72,256.41,112.36,136.36,194.81,147.73,180.18,129.31,118.64,115.7,126.98,153.85,116.44,93.22,113.21,125.0,123.71,122.42
Afghanistan,AFG,coal_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,coal_elec_per_capita,0.0,1.97,1.87,3.96,2.55,2.46,5.9,5.79,4.91,2.18,2.12,3.41,2.29,3.79,3.35,2.96,2.59,3.08,3.27,2.11,0.51,0.75,0.74,0.72,0.2
Afghanistan,AFG,coal_electricity,0.0,0.04,0.04,0.09,0.06,0.06,0.15,0.15,0.13,0.06,0.06,0.1,0.07,0.12,0.11,0.1,0.09,0.11,0.12,0.08,0.02,0.03,0.03,0.03,0.01
Afghanistan,AFG,coal_share_elec,0.0,5.8,5.63,9.89,7.59,7.32,16.67,14.85,16.67,6.74,6.82,12.99,7.95,10.81,9.48,8.47,7.44,8.73,10.26,5.48,1.69,2.83,3.12,3.09,2.24
Afghanistan,AFG,energy_cons_change_pct,-14.01,-30.99,-8.78,19.22,-6.33,34.91,30.24,18.8,93.86,67.94,27.66,28.37,-5.73,-18.33,-16.44,16.23,-9.3,30.07,27.32,1.33,-0.42,1.4,-5.18,-8.97,-9.98
Afghanistan,AFG,energy_per_capita,262.68,179.89,155.7,174.56,157.76,205.47,256.87,299.43,567.92,919.61,1139.99,1410.38,1276.87,1007.8,812.08,914.92,809.07,1023.21,1265.34,1244.49,1200.74,1189.22,1111.57,990.47,968.14
Afghanistan,AFG,energy_per_gdp,0.47,0.33,0.18,0.19,0.17,0.2,0.23,0.22,0.41,0.57,0.68,0.78,0.66,0.51,0.41,0.49,0.44,0.56,0.7,0.64,0.66,0.84,0.85,0.88,0.93
Afghanistan,AFG,fossil_capacity_gw,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.13,0.17,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.28,0.28,0.28,0.28,0.28,0.28
Afghanistan,AFG,fossil_elec_per_capita,8.44,9.37,7.02,12.32,9.76,9.42,10.23,10.03,9.06,4.0,4.6,5.79,4.58,6.96,4.88,4.43,4.32,4.76,5.44,4.75,3.07,3.25,3.2,3.14,2.55
Afghanistan,AFG,fossil_electricity,0.17,0.19,0.15,0.28,0.23,0.23,0.26,0.26,0.24,0.11,0.13,0.17,0.14,0.22,0.16,0.15,0.15,0.17,0.2,0.18,0.12,0.13,0.13,0.13,0.11
Afghanistan,AFG,fossil_share_elec,35.42,27.54,21.13,30.77,29.11,28.05,28.89,25.74,30.77,12.36,14.77,22.08,15.91,19.82,13.79,12.71,12.4,13.49,17.09,12.33,10.17,12.26,13.54,13.4,13.26
Afghanistan,AFG,gas_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04
Afghanistan,AFG,gas_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,gas_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,gas_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,gdp,11283794151.0,11021272927.0,18804871508.0,21074343420.0,22332570533.0,25397686814.0,28704399925.0,34507529735.0,36561043230.0,44358722212.0,47399425562.0,53326336000.0,59166900000.0,62993700000.0,64346106000.0,62783392000.0,64372217488.0,65169281649.0,65996738862.0,73085701943.0,71417706295.0,56638852656.0,53303471617.0,51538479141.5,47355140763.8
Afghanistan,AFG,greenhouse_gas_emissions,0.12,0.15,0.12,0.22,0.18,0.18,0.23,0.23,0.2,0.1,0.12,0.15,0.13,0.2,0.15,0.14,0.14,0.16,0.18,0.17,0.11,0.12,0.12,0.12,0.1
Afghanistan,AFG,hydro_capacity_gw,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.24,0.24,0.27,0.28,0.28,0.28,0.33,0.35,0.35,0.35,0.35,0.37,0.47,0.47,0.47
Afghanistan,AFG,hydro_elec_per_capita,15.4,24.65,26.2,27.71,23.77,24.18,25.17,28.95,20.39,28.4,26.52,20.44,23.23,27.2,29.58,29.56,29.39,29.42,25.31,32.23,25.34,21.25,18.24,18.09,12.42
Afghanistan,AFG,hydro_electricity,0.31,0.5,0.56,0.63,0.56,0.59,0.64,0.75,0.54,0.78,0.75,0.6,0.71,0.86,0.97,1.0,1.02,1.05,0.93,1.22,0.99,0.85,0.74,0.75,0.76
Afghanistan,AFG,hydro_share_elec,64.58,72.46,78.87,69.23,70.89,71.95,71.11,74.26,69.23,87.64,85.23,77.92,80.68,77.48,83.62,84.75,84.3,83.33,79.49,83.56,83.9,80.19,77.08,77.32,77.56
Afghanistan,AFG,low_carbon_capacity_gw,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.24,0.24,0.29,0.29,0.3,0.3,0.35,0.37,0.37,0.4,0.4,0.42,0.52,0.52,0.52
Afghanistan,AFG,low_carbon_elec_per_capita,15.4,24.65,26.2,27.71,23.77,24.18,25.17,28.95,20.39,28.4,26.52,20.44,24.21,28.14,30.49,30.44,30.55,30.54,26.4,33.81,27.13,23.25,20.45,20.26,14.85
Afghanistan,AFG,low_carbon_electricity,0.31,0.5,0.56,0.63,0.56,0.59,0.64,0.75,0.54,0.78,0.75,0.6,0.74,0.89,1.0,1.03,1.06,1.09,0.97,1.28,1.06,0.93,0.83,0.84,0.85
Afghanistan,AFG,low_carbon_share_elec,64.58,72.46,78.87,69.23,70.89,71.95,71.11,74.26,69.23,87.64,85.23,77.92,84.09,80.18,86.21,87.29,87.6,86.51,82.91,87.67,89.83,87.74,86.46,86.6,86.74
Afghanistan,AFG,nuclear_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,nuclear_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,nuclear_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,nuclear_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
